,Country_Code,year,GDP_PC_Constant_USD,Trade,Country,Tax_Revenue
116,AFE,2011,1449.8534997014922,64.6383588202019,,
117,AFE,2012,1436.2745099785482,62.445039286291916,,
118,AFE,2013,1457.6729074802608,62.58776081103821,,
119,AFE,2014,1475.7390393408486,61.015462050341405,,
120,AFE,2015,1479.6152598054327,55.59722374583779,,
121,AFE,2016,1472.6992299563133,52.89164279738502,,
122,AFE,2017,1472.97115180926,52.62034059292845,,
123,AFE,2018,1471.4383174714555,55.54701361952625,,
124,AFE,2019,1463.4378905671615,52.60904543501699,,
125,AFE,2020,1383.7241194101432,50.3840532381096,,
126,AFE,2021,1409.0406988470334,55.64409433212393,,
127,AFE,2022,1421.797168978776,58.642287278348356,,
128,AFE,2023,1412.6253843842264,56.99858270614452,,
129,AFE,2024,1416.2503686940813,54.117407558911246,,
130,AFG,1960,,,,
131,AFG,1961,,,,
132,AFG,1962,,,,
133,AFG,1963,,,,
134,AFG,1964,,,,
135,AFG,1965,,,,
136,AFG,1966,,,,
137,AFG,1967,,,,
138,AFG,1968,,,,
139,AFG,1969,,,,
140,AFG,1970,,,,
141,AFG,1971,,,,
142,AFG,1972,,,,
143,AFG,1973,,,,
144,AFG,1974,,,,
145,AFG,1975,,,,
146,AFG,1976,,,,
147,AFG,1977,,,,
148,AFG,1978,,,,
149,AFG,1979,,,,
150,AFG,1980,,,,
151,AFG,1981,,,,
152,AFG,1982,,,,
153,AFG,1983,,,,
154,AFG,1984,,,,
155,AFG,1985,,,,
156,AFG,1986,,,,
157,AFG,1987,,,,
158,AFG,1988,,,,
159,AFG,1989,,,,
160,AFG,1990,,,Afghanistan,
161,AFG,1991,,,Afghanistan,
162,AFG,1992,,,Afghanistan,
163,AFG,1993,,,Afghanistan,
164,AFG,1994,,,Afghanistan,
165,AFG,1995,,,Afghanistan,
166,AFG,1996,,,Afghanistan,
167,AFG,1997,,,Afghanistan,
168,AFG,1998,,,Afghanistan,
169,AFG,1999,,,Afghanistan,
170,AFG,2000,308.3182697466378,,Afghanistan,
171,AFG,2001,277.1180514439406,,Afghanistan,
172,AFG,2002,338.13997364338707,,Afghanistan,
173,AFG,2003,346.0716270962232,,Afghanistan,2.5306004190661464
174,AFG,2004,338.6372738881967,,Afghanistan,3.5647028959018723
175,AFG,2005,363.6401414367734,,Afghanistan,3.799201445596637
176,AFG,2006,367.75831169358025,,Afghanistan,5.890607460014979
177,AFG,2007,410.75772887909744,,Afghanistan,5.732645528017871
178,AFG,2008,417.6472826474983,,Afghanistan,5.315192006322596
179,AFG,2009,488.8306524919485,,Afghanistan,6.062635884109238
180,AFG,2010,542.8710304760368,,Afghanistan,9.051694744990932
181,AFG,2011,525.4269827658195,,Afghanistan,8.652122522488048
182,AFG,2012,568.9290214583409,,Afghanistan,7.771332847535378
183,AFG,2013,580.6038333330962,,Afghanistan,7.23640013972531
184,AFG,2014,575.1462458085464,,Afghanistan,6.597257503312232
185,AFG,2015,565.5697304087512,,Afghanistan,7.313475715741459
186,AFG,2016,563.8723367231469,,Afghanistan,8.273593939587979
187,AFG,2017,562.7695741409875,,Afghanistan,8.593865902423257
188,AFG,2018,553.1251516882929,,Afghanistan,9.17740909937862
189,AFG,2019,557.8615332074586,,Afghanistan,8.360381683867539
190,AFG,2020,527.8345544993056,46.70989455141026,Afghanistan,
191,AFG,2021,408.6258552174031,51.41171637472706,Afghanistan,
192,AFG,2022,377.66562708070467,72.88546960865361,Afghanistan,
193,AFG,2023,378.0663031225898,67.58466515163852,,
194,AFG,2024,,,,
195,AFW,1960,1122.2685479825464,33.023260098762876,,
196,AFW,1961,1119.4500623610081,,,
197,AFW,1962,1136.6716366802737,,,
198,AFW,1963,1190.5663044420064,,,
199,AFW,1964,1227.326470126925,,,
200,AFW,1965,1249.7094710714416,,,
201,AFW,1966,1203.4263955546226,,,
202,AFW,1967,1070.9794750762796,,,
203,AFW,1968,1062.9266582521045,,,
204,AFW,1969,1195.3954795665977,,,
205,AFW,1970,1370.0499136400106,,,
206,AFW,1971,1477.1321818720885,,,
207,AFW,1972,1486.815268984988,,,
208,AFW,1973,1507.0891917981326,,,
209,AFW,1974,1614.9031835627475,,,
210,AFW,1975,1539.600159082721,,,
211,AFW,1976,1624.6762006977285,,,
212,AFW,1977,1653.0811064682152,,,
213,AFW,1978,1576.7024120913927,,,
214,AFW,1979,1609.3483859931453,,,
215,AFW,1980,1594.220817861554,,,
216,AFW,1981,1445.6432957192612,,,
217,AFW,1982,1359.0293257630585,,,
218,AFW,1983,1239.7147742174095,,,
219,AFW,1984,1214.0201986540196,,,
220,AFW,1985,1245.0046567721213,,,
221,AFW,1986,1227.5582755162345,,,
222,AFW,1987,1211.4824082115285,,,
223,AFW,1988,1233.7989897592656,,,
224,AFW,1989,1220.7999666742305,,,
225,AFW,1990,1256.4595497162377,,,
226,AFW,1991,1236.7458867385492,,,
227,AFW,1992,1231.403446139066,,,
228,AFW,1993,1182.2579332550586,,,
229,AFW,1994,1148.0259639334542,,,
230,AFW,1995,1137.9641233886628,,,
231,AFW,1996,1158.6861473285715,,,
232,AFW,1997,1177.2543968819639,,,
233,AFW,1998,1186.6821217341037,,,
234,AFW,1999,1172.3507996102342,,,
235,AFW,2000,1184.3601376623017,,,
236,AFW,2001,1211.6065741616085,,,
237,AFW,2002,1295.4602465643472,,,
238,AFW,2003,1330.015349660242,,,
239,AFW,2004,1397.579893252488,,,
240,AFW,2005,1438.7657371855005,,,
241,AFW,2006,1473.5757567979972,,,
242,AFW,2007,1511.3980280778387,,,
243,AFW,2008,1561.4969031071503,,,
244,AFW,2009,1611.5132101760273,,,
245,AFW,2010,1677.427937202291,,,
246,AFW,2011,1711.4057627205716,,,
247,AFW,2012,1750.025891055203,,,
248,AFW,2013,1805.5264333770187,,,
249,AFW,2014,1857.2587546331733,,,
250,AFW,2015,1860.727693934877,,,
251,AFW,2016,1815.168692877967,,,
252,AFW,2017,1808.71649348956,,,
253,AFW,2018,1814.6887341840013,,,
254,AFW,2019,1829.070620097877,,,
255,AFW,2020,1768.3135650095228,,,
256,AFW,2021,1796.602085384494,,,
257,AFW,2022,1824.9532963010151,,,
258,AFW,2023,1841.758346171035,,,
259,AFW,2024,1873.2007242456111,,,
260,AGO,1960,,,,
261,AGO,1961,,,,
262,AGO,1962,,,,
263,AGO,1963,,,,
264,AGO,1964,,,,
265,AGO,1965,,,,
266,AGO,1966,,,,
267,AGO,1967,,,,
268,AGO,1968,,,,
269,AGO,1969,,,,
270,AGO,1970,,,,
271,AGO,1971,,,,
272,AGO,1972,,,,
273,AGO,1973,,,,
274,AGO,1974,,,,
275,AGO,1975,,,,
276,AGO,1976,,,,
277,AGO,1977,,,,
278,AGO,1978,,,,
279,AGO,1979,,,,
280,AGO,1980,2835.4591852599415,,Angola,
281,AGO,1981,2613.739386129112,,Angola,
282,AGO,1982,2519.351585187892,,Angola,
283,AGO,1983,2529.4019226693567,,Angola,
284,AGO,1984,2583.6198261684804,,Angola,
285,AGO,1985,2577.465091774612,,Angola,
286,AGO,1986,2557.9588379931906,,Angola,
287,AGO,1987,2571.4969187245415,,Angola,
288,AGO,1988,2637.781855277418,,Angola,
289,AGO,1989,2550.2943130477493,,Angola,
290,AGO,1990,2380.176243005648,,Angola,
291,AGO,1991,2324.369376198543,,Angola,
292,AGO,1992,2118.166545323241,,Angola,
293,AGO,1993,1559.5171515839982,,Angola,
294,AGO,1994,1529.9944312559958,,Angola,
295,AGO,1995,1701.6972765270937,,Angola,
296,AGO,1996,1867.9350310102861,,Angola,3.6158121330724073
297,AGO,1997,1936.9161933858861,,Angola,4.710688820110267
298,AGO,1998,1961.0372252571294,,Angola,6.285057319279015
299,AGO,1999,1938.8618402591837,,Angola,4.402421343028921
300,AGO,2000,1932.988478868142,,Angola,4.18110998452946
301,AGO,2001,1947.8567298891453,,Angola,7.228558195505376
302,AGO,2002,2139.8725966290062,105.3017426001488,Angola,6.375970388829024
303,AGO,2003,2128.1957932390264,103.90122955137177,Angola,6.893394459019218
304,AGO,2004,2277.866965329278,103.57994705146601,Angola,6.47162891250176
305,AGO,2005,2526.410579410076,106.59096212952525,Angola,5.841711587836773
306,AGO,2006,2716.253026382093,94.62515933204774,Angola,5.675170207062063
307,AGO,2007,2983.0418728512973,108.06006789397833,Angola,6.6077786413564015
308,AGO,2008,3193.2877227083623,121.364708453698,Angola,7.04964236049236
309,AGO,2009,3100.609273654734,122.44614413929504,Angola,9.664463032147395
310,AGO,2010,3114.696085928225,104.12363530884481,Angola,7.713502118119608
311,AGO,2011,3099.9422899117,99.98250633133675,Angola,6.767301918523405
312,AGO,2012,3236.574945131458,91.80009734191142,Angola,5.915650644995766
313,AGO,2013,3268.6389072347297,86.81193275879264,Angola,7.367840716897699
314,AGO,2014,3300.7351098087147,79.33292278288972,Angola,7.876685117246895
315,AGO,2015,3213.902610800591,62.88851608901922,Angola,8.20266586995655
316,AGO,2016,3020.9833280541716,53.37015806759876,Angola,7.412474372743756
317,AGO,2017,2911.6008421403753,52.25682222784624,Angola,5.907931331262948
318,AGO,2018,2775.7464227299083,66.37801332633987,Angola,6.606528214874048
319,AGO,2019,2664.4385099554393,57.82953811830357,Angola,6.827420395080355
320,AGO,2020,2433.3763727556384,65.94202893298716,Angola,9.058503956296947
321,AGO,2021,2385.448818342943,74.46449858710743,Angola,7.892555268956871
322,AGO,2022,2382.022639525854,69.69107050540936,Angola,7.911151747989669
323,AGO,2023,2334.6610426718394,67.00179327991998,,
324,AGO,2024,2364.8465910120754,62.29591876593681,,
325,ALB,1960,,,,
326,ALB,1961,,,,
327,ALB,1962,,,,
328,ALB,1963,,,,
329,ALB,1964,,,,
330,ALB,1965,,,,
331,ALB,1966,,,,
332,ALB,1967,,,,
333,ALB,1968,,,,
334,ALB,1969,,,,
335,ALB,1970,,,,
336,ALB,1971,,,,
337,ALB,1972,,,,
338,ALB,1973,,,,
339,ALB,1974,,,,
340,ALB,1975,,,,
341,ALB,1976,,,,
342,ALB,1977,,,,
343,ALB,1978,,,,
344,ALB,1979,,,,
345,ALB,1980,1823.4892604618249,47.49409250418724,Albania,
346,ALB,1981,1890.0219748725747,46.10046628370469,Albania,
347,ALB,1982,1905.063527101078,44.81056160833827,Albania,
348,ALB,1983,1885.692799774097,40.4106676033234,Albania,
349,ALB,1984,1823.323563177229,38.115683021292725,Albania,
350,ALB,1985,1818.0250697177726,35.93482397219582,Albania,
351,ALB,1986,1883.740413692841,31.63730487805605,Albania,
352,ALB,1987,1831.9470392193743,32.15956391693805,Albania,
353,ALB,1988,1772.1793579092123,36.89787073527001,Albania,
354,ALB,1989,1894.8782742561664,40.066086463479046,Albania,
355,ALB,1990,1682.8810874018022,39.43696340311417,Albania,
356,ALB,1991,1218.9642731736158,36.07052006328295,Albania,
357,ALB,1992,1138.2377399880916,108.78547224115917,Albania,
358,ALB,1993,1254.6788841488756,80.51833277041297,Albania,13.13781496828526
359,ALB,1994,1367.2205896371213,53.102584735611224,Albania,13.23114357407714
360,ALB,1995,1558.9663856546076,40.13869895183142,Albania,11.380803518008856
361,ALB,1996,1683.7696554742417,44.41178200546629,Albania,9.024358964466336
362,ALB,1997,1495.9003532852255,44.72937806491813,Albania,10.066260859460831
363,ALB,1998,1630.4387413184481,47.13062669932216,Albania,14.745767936951731
364,ALB,1999,1841.8076276056602,49.89541840951953,Albania,14.743370147026337
365,ALB,2000,1991.914358671158,61.60926104364073,Albania,16.771731388131258
366,ALB,2001,2188.9185445137514,64.24744625870092,Albania,16.290377301228684
367,ALB,2002,2297.1085351392444,65.99146503368017,Albania,16.92265444050228
368,ALB,2003,2428.689346535625,64.8232150960777,Albania,17.219089087523496
369,ALB,2004,2567.297636871214,65.03793831876975,Albania,17.99126557636622
370,ALB,2005,2712.869838303312,69.11629266023219,Albania,18.357437484689047
371,ALB,2006,2894.360325801738,72.20190894836738,Albania,19.04459887594745
372,ALB,2007,3105.8796756385987,79.91190089199543,Albania,19.28097269059002
373,ALB,2008,3345.9816176147638,75.24854727987281,Albania,20.032511131921133
374,ALB,2009,3459.2469564669213,73.32135756461692,Albania,19.320900819626274
375,ALB,2010,3579.824131810459,75.53253296873783,Albania,18.95034465512304
376,ALB,2011,3677.8945793771677,80.69899852989536,Albania,19.013950226967975
377,ALB,2012,3720.2287647498456,76.9683583166821,Albania,18.265950686181316
378,ALB,2013,3790.680163218987,75.75061856197482,Albania,17.50929778312407
379,ALB,2014,3883.632628281907,75.02120230841288,Albania,19.054185285654388
380,ALB,2015,3981.726622618674,71.27944766060136,Albania,18.865634065789266
381,ALB,2016,4143.9898831699375,74.01445045468154,Albania,19.744322329894008
382,ALB,2017,4283.98262744437,76.78738178989887,Albania,20.109936832737347
383,ALB,2018,4452.237146524762,75.6940783717425,Albania,19.925719575006266
384,ALB,2019,4563.467362516898,75.38212893268896,Albania,19.377575428378577
385,ALB,2020,4437.653469279736,59.52071188977184,Albania,18.268386354269165
386,ALB,2021,4880.7234616280775,75.5903217283122,Albania,19.65010947261353
387,ALB,2022,5178.8843148149945,84.69805710244384,Albania,19.090100306826933
388,ALB,2023,5444.930000749792,82.49368255969938,,
389,ALB,2024,5726.025705309682,79.07075976661906,,
390,AND,1960,,,,
391,AND,1961,,,,
392,AND,1962,,,,
393,AND,1963,,,,
394,AND,1964,,,,
395,AND,1965,,,,
396,AND,1966,,,,
397,AND,1967,,,,
398,AND,1968,,,,
399,AND,1969,,,,
400,AND,1970,43005.5424060499,,,
401,AND,1971,41930.15051810511,,,
402,AND,1972,42354.74513112393,,,
403,AND,1973,42738.16831474493,,,
404,AND,1974,42363.44597635749,,,
405,AND,1975,40073.41036720521,,,
406,AND,1976,39058.58865791573,,,
407,AND,1977,38021.81983249935,,,
408,AND,1978,36647.70204467543,,,
409,AND,1979,34983.99909252363,,,
410,AND,1980,34281.74394574959,,Andorra,
411,AND,1981,32958.7650422337,,Andorra,
412,AND,1982,31996.544202133835,,Andorra,
413,AND,1983,31117.196225306874,,Andorra,
414,AND,1984,30392.84206583263,,Andorra,
415,AND,1985,29997.086266704973,,Andorra,
416,AND,1986,29680.132944192133,,Andorra,
417,AND,1987,30064.997967431736,,Andorra,
418,AND,1988,30469.34424080223,,Andorra,
419,AND,1989,31180.412332984248,,Andorra,
420,AND,1990,31143.146874580212,,Andorra,
421,AND,1991,29642.305980665955,,Andorra,
422,AND,1992,28161.942492734594,,Andorra,
423,AND,1993,26518.233632736337,,Andorra,
424,AND,1994,26587.13830371945,,Andorra,
425,AND,1995,27619.506060818396,,Andorra,
426,AND,1996,28871.21607417569,,Andorra,
427,AND,1997,31140.689680844458,,Andorra,
428,AND,1998,31800.36406670516,,Andorra,
429,AND,1999,32938.64373998069,,Andorra,
430,AND,2000,34113.81737714953,,Andorra,
431,AND,2001,36790.10370725906,,Andorra,9.949000504337766
432,AND,2002,38084.48430946855,,Andorra,10.119408202572346
433,AND,2003,39620.32015906966,,Andorra,9.43608403298279
434,AND,2004,40054.32115167985,,Andorra,9.338344088336187
435,AND,2005,40528.17486090042,,Andorra,9.618625363636363
436,AND,2006,41322.052919876085,,Andorra,10.237601227586207
437,AND,2007,40789.158968285694,,Andorra,10.858681027008313
438,AND,2008,37775.12613905517,,Andorra,10.541070850125497
439,AND,2009,35604.384008519766,,Andorra,10.232783854442344
440,AND,2010,36277.264441208674,,Andorra,10.75228654112222
441,AND,2011,37637.486832912575,,Andorra,11.521130039509012
442,AND,2012,36206.97843432274,,Andorra,14.381943359790492
443,AND,2013,35684.169433471,,Andorra,14.004539646985444
444,AND,2014,37300.62441834785,,Andorra,14.633077328461216
445,AND,2015,38654.93472030947,,Andorra,14.540149503777329
446,AND,2016,40085.02059715855,,Andorra,15.493354133358803
447,AND,2017,39361.062263432905,,Andorra,14.992259693524094
448,AND,2018,39242.14489607724,,Andorra,15.012921378348626
449,AND,2019,39346.275034428574,,Andorra,14.771251515259053
450,AND,2020,34536.649920994765,,Andorra,
451,AND,2021,36929.01915151621,,Andorra,
452,AND,2022,39780.396611626835,,Andorra,
453,AND,2023,40227.233528271434,,,
454,AND,2024,41034.5073956102,,,
455,ARB,1960,,,,
456,ARB,1961,,,,
457,ARB,1962,,,,
458,ARB,1963,,,,
459,ARB,1964,,,,
460,ARB,1965,,,,
461,ARB,1966,2395.7561986139394,,,
462,ARB,1967,2486.826585653237,,,
463,ARB,1968,2676.9001012339804,,,
464,ARB,1969,2794.3544607114304,,,
465,ARB,1970,3338.003556459178,59.803601264583946,,
466,ARB,1971,3487.2267212659403,60.32864064962,,
467,ARB,1972,3862.0602130161005,63.15493421792074,,
468,ARB,1973,4249.921064479532,83.32990821585726,,
469,ARB,1974,4560.024588694587,74.67637049536961,,
470,ARB,1975,4420.479136941414,83.33510287863312,,
471,ARB,1976,4894.922937006923,77.19950497573986,,
472,ARB,1977,5057.666002854772,81.63936849069779,,
473,ARB,1978,5037.662118889718,79.77665959501242,,
474,ARB,1979,5382.060206583055,82.10655201914072,,
475,ARB,1980,5526.290468939315,86.35804611995408,,
476,ARB,1981,5397.735596820297,88.09716647998607,,
477,ARB,1982,4919.530660836899,83.8390719627994,,
478,ARB,1983,4587.747867191611,75.64113348101927,,
479,ARB,1984,4501.383155410922,71.96776195646524,,
480,ARB,1985,4328.178548731232,64.51595033164786,,
481,ARB,1986,4164.911950072451,56.867333958745014,,
482,ARB,1987,4052.684237078758,59.10551962853689,,
483,ARB,1988,4070.9544226186863,61.08615251508408,,
484,ARB,1989,4114.861325673907,65.88967579482724,,
485,ARB,1990,4294.62754043205,64.46598932319618,,
486,ARB,1991,4167.4315595083735,68.04621109723091,,
487,ARB,1992,4328.637463651026,63.22332824087026,,
488,ARB,1993,4347.095253190096,59.076485460444296,,
489,ARB,1994,4371.531904921021,57.63286542618607,,
490,ARB,1995,4381.985279120215,61.23939210382876,,
491,ARB,1996,4482.4171838156635,60.71012843493031,,
492,ARB,1997,4614.326131004968,68.78579964876536,,
493,ARB,1998,4718.468561577819,67.28940066642734,,
494,ARB,1999,4734.747380208283,67.31321854789743,,
495,ARB,2000,4915.070984182649,72.01320139037811,,
496,ARB,2001,4897.858682122987,73.2257874878296,,
497,ARB,2002,4840.411002349322,73.51966996918357,,
498,ARB,2003,4931.739099200564,80.17857908510938,,
499,ARB,2004,5255.5953882430795,84.50680771720556,,
500,ARB,2005,5418.237516488538,88.6457164514443,,
501,ARB,2006,5621.03289229308,88.94087196005556,,
502,ARB,2007,5733.499950861531,92.93956409659461,,
503,ARB,2008,5900.6791482748695,96.75734782376365,,
504,ARB,2009,5793.595216719869,88.78404998304232,,
505,ARB,2010,5953.89088311612,85.90015219185649,,
506,ARB,2011,6038.37051066657,88.75040864508927,,
507,ARB,2012,6196.738830244714,90.2587169143265,,
508,ARB,2013,6200.059174603488,89.29795763781625,,
509,ARB,2014,6213.194853300441,87.17406810471317,,
510,ARB,2015,6262.041684900228,82.44414231531655,,
511,ARB,2016,6335.746273406974,76.86120837226484,,
512,ARB,2017,6309.558822379841,80.25104903385585,,
513,ARB,2018,6362.1997619056165,80.59966491976006,,
514,ARB,2019,6351.403269963044,79.98516961303226,,
515,ARB,2020,5923.373506844705,75.08922197246987,,
516,ARB,2021,6091.325442690331,79.92741546013605,,
517,ARB,2022,6369.413204524173,87.27772269697847,,
518,ARB,2023,6321.017590917352,86.79232956523164,,
519,ARB,2024,6282.438024450825,,,
520,ARE,1960,,,,
521,ARE,1961,,,,
522,ARE,1962,,,,
523,ARE,1963,,,,
524,ARE,1964,,,,
525,ARE,1965,,,,
526,ARE,1966,,,,
527,ARE,1967,,,,
528,ARE,1968,,,,
529,ARE,1969,,,,
530,ARE,1970,49105.84681983451,,,
531,ARE,1971,57374.992379834184,,,
532,ARE,1972,69436.76479053525,,,
533,ARE,1973,108198.81754161025,,,
534,ARE,1974,110539.67901937451,,,
535,ARE,1975,105792.82975099456,,,
536,ARE,1976,108662.74659718845,,,
537,ARE,1977,114430.05285122286,,,
538,ARE,1978,98826.10173471207,,,
539,ARE,1979,106042.17417671945,,,
540,ARE,1980,117949.37655262715,,,
541,ARE,1981,113999.5094630033,,,
542,ARE,1982,100275.25994202435,,,
543,ARE,1983,90186.17698233116,,,
544,ARE,1984,88731.21951155267,,,
545,ARE,1985,81077.25700295197,,,
546,ARE,1986,64745.486563104976,,,
547,ARE,1987,62391.551925681655,,,
548,ARE,1988,56872.356997189025,,,
549,ARE,1989,60031.86910202706,,,
550,ARE,1990,66979.1559151909,,UAE,
551,ARE,1991,63905.62647018381,,UAE,22.307266036390963
552,ARE,1992,62667.135447813125,,UAE,20.48283564481032
553,ARE,1993,60391.4655841103,,UAE,17.690570473304774
554,ARE,1994,61614.34159118292,,UAE,14.48003141967574
555,ARE,1995,62860.277325155344,,UAE,15.07937197777186
556,ARE,1996,62334.40665868594,,UAE,15.625840646418116
557,ARE,1997,62177.42838185967,,UAE,16.130505596758084
558,ARE,1998,57785.03114097262,,UAE,10.575479926090118
559,ARE,1999,55354.94396101518,,UAE,10.382151462273129
560,ARE,2000,57365.39832874177,,UAE,16.299037592076527
561,ARE,2001,54574.814167700235,89.86457992894267,UAE,14.181048883406737
562,ARE,2002,52607.66151026053,93.07165881477808,UAE,10.708358046119514
563,ARE,2003,54020.473566929555,102.3001694907831,UAE,13.097051429722642
564,ARE,2004,56027.610038622224,116.62261252383101,UAE,14.212336277121352
565,ARE,2005,55777.90183141271,119.55287164225442,UAE,17.560140446304466
566,ARE,2006,57053.78955966767,119.4706695777856,UAE,21.091945427553227
567,ARE,2007,52428.068069000874,136.79815286577133,UAE,19.803987012644196
568,ARE,2008,48281.347795880974,148.51354402572267,UAE,25.262351526618392
569,ARE,2009,42991.55351528558,153.46194435837282,UAE,15.15459146797888
570,ARE,2010,42645.635958786654,138.89209691189694,UAE,17.175933652865815
571,ARE,2011,43800.15930009191,147.39266201866627,UAE,21.032722922043256
572,ARE,2012,42868.09750484179,159.9704706192246,UAE,21.85304996256091
573,ARE,2013,43269.84046785772,161.10048245558545,UAE,21.423009236173822
574,ARE,2014,43023.19041898992,163.68758500167408,UAE,18.123481607408458
575,ARE,2015,43534.997269463136,169.4762366981984,UAE,11.76842972200565
576,ARE,2016,43745.2881695314,170.97682916819716,UAE,8.007421672279127
577,ARE,2017,42690.21478108751,170.9208068749405,UAE,11.313342814789433
578,ARE,2018,42679.75191193,159.64277728102536,UAE,13.58342348200676
579,ARE,2019,42700.12979381352,170.06811882201828,UAE,14.887948481672137
580,ARE,2020,40776.63087133289,185.28055244540457,UAE,11.77963098055772
581,ARE,2021,41778.583876702454,186.1089326056835,UAE,13.022930215555528
582,ARE,2022,42687.72072090027,188.94546174868384,UAE,17.46519050456306
